Num,index,lineID,Bulb-on-steel,label,Bulb to steel,Bulb Cable length (M),Wall to 1st or last bulb,To bulb 0 in M on steel,Steel length walltowall
703,660,21,22,"row 21, pos 22, id 660",1.717,2.217,,7.255,11.5015
704,661,21,23,"row 21, pos 23, id 661",1.783,2.283,,7.583,11.5015
705,662,21,24,"row 21, pos 24, id 662",1.805,2.305,,7.913,11.5015
706,663,21,25,"row 21, pos 25, id 663",1.831,2.331,,8.245,11.5015
707,664,21,26,"row 21, pos 26, id 664",1.881,2.381,,8.580,11.5015
708,665,21,27,"row 21, pos 27, id 665",1.981,2.481,,8.919,11.5015
709,666,21,28,"row 21, pos 28, id 666",2.096,2.596,,9.260,11.5015
710,667,21,29,"row 21, pos 29, id 667",2.208,2.708,,9.606,11.5015
711,668,21,30,"row 21, pos 30, id 668",2.471,2.971,,9.956,11.5015
712,669,21,31,"row 21, pos 31, id 669",2.854,3.354,,10.310,11.5015
713,,,,"row 21, pos —, id — (after last hang)",,,0.664,,
714,,,,"row 22, pos —, id — (before first hang)",,,0.629,,
715,670,22,0,"row 22, pos 0, id 670",2.188,2.688,,0.000,11.3584
716,671,22,1,"row 22, pos 1, id 671",1.883,2.383,,0.350,11.3584
717,672,22,2,"row 22, pos 2, id 672",1.608,2.108,,0.697,11.3584
718,673,22,3,"row 22, pos 3, id 673",1.347,1.847,,1.040,11.3584
719,674,22,4,"row 22, pos 4, id 674",1.109,1.609,,1.380,11.3584
720,675,22,5,"row 22, pos 5, id 675",0.919,1.419,,1.718,11.3584
721,676,22,6,"row 22, pos 6, id 676",0.784,1.284,,2.053,11.3584
722,677,22,7,"row 22, pos 7, id 677",0.694,1.194,,2.385,11.3584
723,678,22,8,"row 22, pos 8, id 678",0.703,1.203,,2.715,11.3584
724,679,22,9,"row 22, pos 9, id 679",0.859,1.359,,3.043,11.3584
725,680,22,10,"row 22, pos 10, id 680",1.192,1.692,,3.369,11.3584
726,681,22,11,"row 22, pos 11, id 681",1.699,2.199,,3.694,11.3584
727,682,22,12,"row 22, pos 12, id 682",2.062,2.562,,4.017,11.3584
728,683,22,13,"row 22, pos 13, id 683",2.252,2.752,,4.339,11.3584
729,684,22,14,"row 22, pos 14, id 684",2.345,2.845,,4.661,11.3584
730,685,22,15,"row 22, pos 15, id 685",2.358,2.858,,4.981,11.3584
731,686,22,16,"row 22, pos 16, id 686",2.271,2.771,,5.301,11.3584
732,687,22,17,"row 22, pos 17, id 687",2.109,2.609,,5.621,11.3584
733,688,22,18,"row 22, pos 18, id 688",1.919,2.419,,5.942,11.3584
734,689,22,19,"row 22, pos 19, id 689",1.806,2.306,,6.262,11.3584
735,690,22,20,"row 22, pos 20, id 690",1.814,2.314,,6.583,11.3584
736,691,22,21,"row 22, pos 21, id 691",1.933,2.433,,6.905,11.3584
737,692,22,22,"row 22, pos 22, id 692",2.004,2.504,,7.227,11.3584
738,693,22,23,"row 22, pos 23, id 693",2.031,2.531,,7.551,11.3584
739,694,22,24,"row 22, pos 24, id 694",2.012,2.512,,7.876,11.3584
740,695,22,25,"row 22, pos 25, id 695",1.948,2.448,,8.203,11.3584
741,696,22,26,"row 22, pos 26, id 696",1.840,2.340,,8.532,11.3584
742,697,22,27,"row 22, pos 27, id 697",1.843,2.343,,8.863,11.3584
743,698,22,28,"row 22, pos 28, id 698",1.880,2.380,,9.197,11.3584
744,699,22,29,"row 22, pos 29, id 699",1.960,2.460,,9.533,11.3584
745,700,22,30,"row 22, pos 30, id 700",2.113,2.613,,9.872,11.3584
746,701,22,31,"row 22, pos 31, id 701",2.523,3.023,,10.213,11.3584
747,,,,"row 22, pos —, id — (after last hang)",,,0.516,,
748,,,,"row 23, pos —, id — (before first hang)",,,0.389,,
749,702,23,0,"row 23, pos 0, id 702",2.196,2.696,,0.000,11.5259
750,703,23,1,"row 23, pos 1, id 703",1.933,2.433,,0.357,11.5259
751,704,23,2,"row 23, pos 2, id 704",1.664,2.164,,0.710,11.5259
752,705,23,3,"row 23, pos 3, id 705",1.421,1.921,,1.058,11.5259
753,706,23,4,"row 23, pos 4, id 706",1.196,1.696,,1.403,11.5259
754,707,23,5,"row 23, pos 5, id 707",1.014,1.514,,1.744,11.5259
755,708,23,6,"row 23, pos 6, id 708",0.891,1.391,,2.082,11.5259
756,709,23,7,"row 23, pos 7, id 709",0.812,1.312,,2.416,11.5259
757,710,23,8,"row 23, pos 8, id 710",0.782,1.282,,2.748,11.5259
758,711,23,9,"row 23, pos 9, id 711",0.797,1.297,,3.077,11.5259
759,712,23,10,"row 23, pos 10, id 712",0.912,1.412,,3.404,11.5259
760,713,23,11,"row 23, pos 11, id 713",1.254,1.754,,3.729,11.5259
761,714,23,12,"row 23, pos 12, id 714",1.585,2.085,,4.053,11.5259
762,715,23,13,"row 23, pos 13, id 715",1.827,2.327,,4.375,11.5259
763,716,23,14,"row 23, pos 14, id 716",1.956,2.456,,4.696,11.5259
764,717,23,15,"row 23, pos 15, id 717",2.028,2.528,,5.016,11.5259
765,718,23,16,"row 23, pos 16, id 718",1.996,2.496,,5.336,11.5259
766,719,23,17,"row 23, pos 17, id 719",1.907,2.407,,5.656,11.5259
767,720,23,18,"row 23, pos 18, id 720",1.794,2.294,,5.977,11.5259
768,721,23,19,"row 23, pos 19, id 721",1.744,2.244,,6.297,11.5259
769,722,23,20,"row 23, pos 20, id 722",1.843,2.343,,6.619,11.5259
770,723,23,21,"row 23, pos 21, id 723",2.067,2.567,,6.942,11.5259
771,724,23,22,"row 23, pos 22, id 724",2.214,2.714,,7.267,11.5259
772,725,23,23,"row 23, pos 23, id 725",2.301,2.801,,7.593,11.5259
773,726,23,24,"row 23, pos 24, id 726",2.341,2.841,,7.922,11.5259
774,727,23,25,"row 23, pos 25, id 727",2.333,2.833,,8.253,11.5259
775,728,23,26,"row 23, pos 26, id 728",2.194,2.694,,8.587,11.5259
776,729,23,27,"row 23, pos 27, id 729",2.101,2.601,,8.924,11.5259
777,730,23,28,"row 23, pos 28, id 730",2.099,2.599,,9.264,11.5259
778,731,23,29,"row 23, pos 29, id 731",2.160,2.660,,9.608,11.5259
779,732,23,30,"row 23, pos 30, id 732",2.244,2.744,,9.956,11.5259
780,733,23,31,"row 23, pos 31, id 733",2.520,3.020,,10.307,11.5259
781,734,23,32,"row 23, pos 32, id 734",3.029,3.529,,10.664,11.5259
782,,,,"row 23, pos —, id — (after last hang)",,,0.472,,
783,,,,"row 24, pos —, id — (before first hang)",,,0.496,,
784,735,24,0,"row 24, pos 0, id 735",2.022,2.522,,0.000,11.5732
785,736,24,1,"row 24, pos 1, id 736",1.759,2.259,,0.356,11.5732
786,737,24,2,"row 24, pos 2, id 737",1.520,2.020,,0.707,11.5732
787,738,24,3,"row 24, pos 3, id 738",1.294,1.794,,1.054,11.5732
788,739,24,4,"row 24, pos 4, id 739",1.136,1.636,,1.397,11.5732
789,740,24,5,"row 24, pos 5, id 740",1.016,1.516,,1.737,11.5732
790,741,24,6,"row 24, pos 6, id 741",0.935,1.435,,2.074,11.5732
791,742,24,7,"row 24, pos 7, id 742",0.886,1.386,,2.408,11.5732
792,743,24,8,"row 24, pos 8, id 743",0.866,1.366,,2.739,11.5732
793,744,24,9,"row 24, pos 9, id 744",0.865,1.365,,3.067,11.5732
794,745,24,10,"row 24, pos 10, id 745",0.953,1.453,,3.394,11.5732
795,746,24,11,"row 24, pos 11, id 746",1.160,1.660,,3.718,11.5732
796,747,24,12,"row 24, pos 12, id 747",1.369,1.869,,4.041,11.5732
797,748,24,13,"row 24, pos 13, id 748",1.513,2.013,,4.363,11.5732
798,749,24,14,"row 24, pos 14, id 749",1.582,2.082,,4.684,11.5732
799,750,24,15,"row 24, pos 15, id 750",1.589,2.089,,5.004,11.5732
800,751,24,16,"row 24, pos 16, id 751",1.536,2.036,,5.324,11.5732
801,752,24,17,"row 24, pos 17, id 752",1.455,1.955,,5.644,11.5732
802,753,24,18,"row 24, pos 18, id 753",1.379,1.879,,5.965,11.5732
803,754,24,19,"row 24, pos 19, id 754",1.607,2.107,,6.286,11.5732
804,755,24,20,"row 24, pos 20, id 755",1.895,2.395,,6.608,11.5732
805,756,24,21,"row 24, pos 21, id 756",2.152,2.652,,6.931,11.5732
806,757,24,22,"row 24, pos 22, id 757",2.275,2.775,,7.256,11.5732
807,758,24,23,"row 24, pos 23, id 758",2.337,2.837,,7.583,11.5732
808,759,24,24,"row 24, pos 24, id 759",2.337,2.837,,7.912,11.5732
809,760,24,25,"row 24, pos 25, id 760",2.234,2.734,,8.243,11.5732
810,761,24,26,"row 24, pos 26, id 761",2.100,2.600,,8.578,11.5732
811,762,24,27,"row 24, pos 27, id 762",2.011,2.511,,8.915,11.5732
812,763,24,28,"row 24, pos 28, id 763",2.052,2.552,,9.256,11.5732
813,764,24,29,"row 24, pos 29, id 764",2.160,2.660,,9.600,11.5732
814,765,24,30,"row 24, pos 30, id 765",2.268,2.768,,9.948,11.5732
815,766,24,31,"row 24, pos 31, id 766",2.531,3.031,,10.300,11.5732
816,767,24,32,"row 24, pos 32, id 767",3.118,3.618,,10.656,11.5732
817,,,,"row 24, pos —, id — (after last hang)",,,0.420,,
818,,,,"row 25, pos —, id — (before first hang)",,,0.601,,
819,768,25,0,"row 25, pos 0, id 768",1.911,2.411,,0.000,11.6195
820,769,25,1,"row 25, pos 1, id 769",1.655,2.155,,0.354,11.6195
821,770,25,2,"row 25, pos 2, id 770",1.423,1.923,,0.704,11.6195
822,771,25,3,"row 25, pos 3, id 771",1.241,1.741,,1.050,11.6195
823,772,25,4,"row 25, pos 4, id 772",1.105,1.605,,1.392,11.6195
824,773,25,5,"row 25, pos 5, id 773",1.008,1.508,,1.731,11.6195
825,774,25,6,"row 25, pos 6, id 774",0.943,1.443,,2.066,11.6195
826,775,25,7,"row 25, pos 7, id 775",0.913,1.413,,2.399,11.6195
827,776,25,8,"row 25, pos 8, id 776",0.893,1.393,,2.729,11.6195
828,777,25,9,"row 25, pos 9, id 777",0.908,1.408,,3.057,11.6195
829,778,25,10,"row 25, pos 10, id 778",0.967,1.467,,3.383,11.6195
830,779,25,11,"row 25, pos 11, id 779",1.086,1.586,,3.707,11.6195
831,780,25,12,"row 25, pos 12, id 780",1.155,1.655,,4.030,11.6195
832,781,25,13,"row 25, pos 13, id 781",1.161,1.661,,4.352,11.6195
833,782,25,14,"row 25, pos 14, id 782",1.128,1.628,,4.672,11.6195
834,783,25,15,"row 25, pos 15, id 783",1.053,1.553,,4.993,11.6195
835,784,25,16,"row 25, pos 16, id 784",0.955,1.455,,5.313,11.6195
836,785,25,17,"row 25, pos 17, id 785",0.867,1.367,,5.633,11.6195
837,786,25,18,"row 25, pos 18, id 786",1.005,1.505,,5.953,11.6195
838,787,25,19,"row 25, pos 19, id 787",1.356,1.856,,6.274,11.6195
839,788,25,20,"row 25, pos 20, id 788",1.809,2.309,,6.597,11.6195
840,789,25,21,"row 25, pos 21, id 789",2.090,2.590,,6.920,11.6195
841,790,25,22,"row 25, pos 22, id 790",2.193,2.693,,7.246,11.6195
842,791,25,23,"row 25, pos 23, id 791",2.215,2.715,,7.573,11.6195
843,792,25,24,"row 25, pos 24, id 792",2.152,2.652,,7.902,11.6195
844,793,25,25,"row 25, pos 25, id 793",2.022,2.522,,8.234,11.6195
845,794,25,26,"row 25, pos 26, id 794",1.867,2.367,,8.569,11.6195
846,795,25,27,"row 25, pos 27, id 795",1.868,2.368,,8.906,11.6195
847,796,25,28,"row 25, pos 28, id 796",1.986,2.486,,9.247,11.6195
848,797,25,29,"row 25, pos 29, id 797",2.112,2.612,,9.592,11.6195
849,798,25,30,"row 25, pos 30, id 798",2.262,2.762,,9.940,11.6195
850,799,25,31,"row 25, pos 31, id 799",2.620,3.120,,10.293,11.6195
851,800,25,32,"row 25, pos 32, id 800",3.268,3.768,,10.650,11.6195
852,,,,"row 25, pos —, id — (after last hang)",,,0.368,,
853,,,,"row 26, pos —, id — (before first hang)",,,0.703,,
854,801,26,0,"row 26, pos 0, id 801",1.730,2.230,,0.000,11.6642
855,802,26,1,"row 26, pos 1, id 802",1.461,1.961,,0.353,11.6642
856,803,26,2,"row 26, pos 2, id 803",1.234,1.734,,0.701,11.6642
857,804,26,3,"row 26, pos 3, id 804",1.062,1.562,,1.046,11.6642
858,805,26,4,"row 26, pos 4, id 805",0.956,1.456,,1.387,11.6642
859,806,26,5,"row 26, pos 5, id 806",0.892,1.392,,1.725,11.6642
860,807,26,6,"row 26, pos 6, id 807",0.849,1.349,,2.060,11.6642
861,808,26,7,"row 26, pos 7, id 808",0.831,1.331,,2.392,11.6642
862,809,26,8,"row 26, pos 8, id 809",0.829,1.329,,2.721,11.6642
863,810,26,9,"row 26, pos 9, id 810",0.870,1.370,,3.048,11.6642
864,811,26,10,"row 26, pos 10, id 811",0.972,1.472,,3.374,11.6642
865,812,26,11,"row 26, pos 11, id 812",1.041,1.541,,3.697,11.6642
866,813,26,12,"row 26, pos 12, id 813",1.038,1.538,,4.020,11.6642
867,814,26,13,"row 26, pos 13, id 814",0.972,1.472,,4.341,11.6642
868,815,26,14,"row 26, pos 14, id 815",0.834,1.334,,4.662,11.6642
869,816,26,15,"row 26, pos 15, id 816",0.698,1.198,,4.982,11.6642
870,817,26,16,"row 26, pos 16, id 817",0.616,1.116,,5.302,11.6642
871,818,26,17,"row 26, pos 17, id 818",0.607,1.107,,5.622,11.6642
872,819,26,18,"row 26, pos 18, id 819",0.811,1.311,,5.943,11.6642
873,820,26,19,"row 26, pos 19, id 820",1.122,1.622,,6.264,11.6642
874,821,26,20,"row 26, pos 20, id 821",1.577,2.077,,6.587,11.6642
875,822,26,21,"row 26, pos 21, id 822",1.774,2.274,,6.911,11.6642
876,823,26,22,"row 26, pos 22, id 823",1.891,2.391,,7.236,11.6642
877,824,26,23,"row 26, pos 23, id 824",1.886,2.386,,7.564,11.6642
878,825,26,24,"row 26, pos 24, id 825",1.800,2.300,,7.893,11.6642
879,826,26,25,"row 26, pos 25, id 826",1.642,2.142,,8.226,11.6642
880,827,26,26,"row 26, pos 26, id 827",1.601,2.101,,8.561,11.6642
881,828,26,27,"row 26, pos 27, id 828",1.698,2.198,,8.899,11.6642
882,829,26,28,"row 26, pos 28, id 829",1.882,2.382,,9.240,11.6642
883,830,26,29,"row 26, pos 29, id 830",2.068,2.568,,9.585,11.6642
884,831,26,30,"row 26, pos 30, id 831",2.254,2.754,,9.934,11.6642
885,832,26,31,"row 26, pos 31, id 832",2.728,3.228,,10.287,11.6642
886,,,,"row 26, pos —, id — (after last hang)",,,0.673,,
887,,,,"row 27, pos —, id — (before first hang)",,,0.471,,
888,833,27,0,"row 27, pos 0, id 833",1.817,2.317,,0.000,11.7279
889,834,27,1,"row 27, pos 1, id 834",1.492,1.992,,0.355,11.7279
890,835,27,2,"row 27, pos 2, id 835",1.206,1.706,,0.706,11.7279
891,836,27,3,"row 27, pos 3, id 836",0.955,1.455,,1.053,11.7279
892,837,27,4,"row 27, pos 4, id 837",0.797,1.297,,1.396,11.7279
893,838,27,5,"row 27, pos 5, id 838",0.698,1.198,,1.736,11.7279
894,839,27,6,"row 27, pos 6, id 839",0.647,1.147,,2.073,11.7279
895,840,27,7,"row 27, pos 7, id 840",0.623,1.123,,2.406,11.7279
896,841,27,8,"row 27, pos 8, id 841",0.619,1.119,,2.737,11.7279
897,842,27,9,"row 27, pos 9, id 842",0.637,1.137,,3.066,11.7279
898,843,27,10,"row 27, pos 10, id 843",0.699,1.199,,3.393,11.7279
899,844,27,11,"row 27, pos 11, id 844",0.801,1.301,,3.718,11.7279
900,845,27,12,"row 27, pos 12, id 845",0.884,1.384,,4.041,11.7279
901,846,27,13,"row 27, pos 13, id 846",0.872,1.372,,4.363,11.7279
902,847,27,14,"row 27, pos 14, id 847",0.723,1.223,,4.684,11.7279
903,848,27,15,"row 27, pos 15, id 848",0.511,1.011,,5.005,11.7279
904,849,27,16,"row 27, pos 16, id 849",0.379,0.879,,5.325,11.7279
905,850,27,17,"row 27, pos 17, id 850",0.327,0.827,,5.645,11.7279
906,851,27,18,"row 27, pos 18, id 851",0.415,0.915,,5.965,11.7279
907,852,27,19,"row 27, pos 19, id 852",0.579,1.079,,6.286,11.7279
908,853,27,20,"row 27, pos 20, id 853",0.902,1.402,,6.607,11.7279
909,854,27,21,"row 27, pos 21, id 854",1.182,1.682,,6.930,11.7279
910,855,27,22,"row 27, pos 22, id 855",1.378,1.878,,7.254,11.7279
911,856,27,23,"row 27, pos 23, id 856",1.441,1.941,,7.580,11.7279
912,857,27,24,"row 27, pos 24, id 857",1.396,1.896,,7.908,11.7279
913,858,27,25,"row 27, pos 25, id 858",1.276,1.776,,8.238,11.7279
914,859,27,26,"row 27, pos 26, id 859",1.216,1.716,,8.570,11.7279
915,860,27,27,"row 27, pos 27, id 860",1.273,1.773,,8.906,11.7279
916,861,27,28,"row 27, pos 28, id 861",1.462,1.962,,9.244,11.7279
917,862,27,29,"row 27, pos 29, id 862",1.751,2.251,,9.586,11.7279
918,863,27,30,"row 27, pos 30, id 863",2.016,2.516,,9.932,11.7279
919,864,27,31,"row 27, pos 31, id 864",2.320,2.820,,10.281,11.7279
920,865,27,32,"row 27, pos 32, id 865",2.829,3.329,,10.634,11.7279
921,,,,"row 27, pos —, id — (after last hang)",,,0.622,,
922,Extra,,,,,10 x 12 m,,,
923,Extra,,,,,50 x 3 m,,,
924,,,,,,,,,
